process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
WN,ORACLE,N0,0,141,2.034130060098043,0.25,1.8341557828365802,1.8341557828365793,1.8341557828365793,1.6767913281390694,0.40986395247594665,35.27891161980757,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,142,1.8603035935838452,0.21875,0.28770108726028065,0.28770108726028054,0.28770108726028054,0.2261610189385991,1.0810505970193942,23.35159522384485,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,143,2.0843024658021294,0.28125,0.7713293276219099,0.7713293276219095,0.7713293276219095,0.4175339655404119,0.5547192685161324,36.43775414812906,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,144,1.789486148313802,0.25,2.1401133747757766,2.1401133747757752,2.1401133747757752,2.31179067158477,0.08201705897903455,31.34386352816773,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,145,2.1258806617064576,0.25,0.7278495836467334,0.7278495836467331,0.7278495836467331,0.5090978531811935,0.22958501694114464,33.83668013552915,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,146,1.977652950702081,0.28125,2.230937997870414,2.2309379978704134,2.2309379978704134,2.113502335592419,0.025735970248825346,31.794112238009397,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,147,2.266090482581915,0.21875,1.5713358920913272,1.5713358920913274,1.5713358920913274,1.849355044117839,0.2651717405140577,34.121373924112454,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,148,2.5758293035489004,0.21875,1.3356283183415572,1.3356283183415574,1.3356283183415574,1.0025838969815009,0.6772960499214271,37.41836839937141,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,149,2.575829303548901,0.28125,0.294408074062554,0.2944080740625538,0.2944080740625538,0.2603983353193931,0.6878398059117101,37.502718447293674,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,150,1.6751808599020508,0.125,0.36499813790005986,0.36499813790006,0.36499813790006,0.03000168893633014,1.693563898145467,18.45148881483626,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,151,2.281870008865203,0.21875,0.09251718621887545,0.09251718621887574,0.09251718621887574,0.08635818276307045,0.22583431696611145,30.19332546427111,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,152,1.7325253332493422,0.1875,0.991978482182122,0.9919784821821217,0.9919784821821217,0.8165471471975383,0.9343359923936481,24.525312060850815,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,153,2.575829303548901,0.34375,1.5529609711154537,1.552960971115454,1.552960971115454,1.8856815377778489,2.1387971124736653,49.11037689978932,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,154,2.5758293035489004,0.25,0.2747551355802931,0.27475513558029313,0.27475513558029313,0.3172947479439451,0.5596677087312631,36.4773416698501,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,155,1.8211553507596845,0.15625,1.3807184620383002,1.3807184620383,1.3807184620383,1.9075199299005083,1.6093408619121776,19.125273104702575,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,156,2.575829303548901,0.25,1.4484415059643778,1.4484415059643778,1.4484415059643778,1.0811447767584201,0.6429105814323917,37.143284651459126,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,157,1.9574083999852723,0.1875,0.19908371466490754,0.19908371466490732,0.19908371466490732,0.25266253313115894,0.505761394472513,27.953908844219896,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,158,2.5758293035489004,0.15625,0.1934871356710654,0.19348713567106537,0.19348713567106537,0.4068655962699659,0.35348179782723355,29.172145617382135,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,159,2.5758293035489004,0.28125,0.8929373396493355,0.8929373396493353,0.8929373396493353,0.4094001403613538,0.48960074709052037,35.91680597672418,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,160,2.0020969243960085,0.1875,0.3705960069320056,0.3705960069320054,0.3705960069320054,0.10073594480301096,0.6053720677684473,27.15702345785242,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,161,1.8124369060347314,0.21875,0.6875410127111499,0.6875410127111498,0.6875410127111498,0.43817534918476864,0.5345188101307907,27.723849518953674,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,162,2.0389780071841517,0.125,0.7511611160901737,0.7511611160901733,0.7511611160901733,0.995113574862511,1.3600273954601376,21.119780836318903,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,163,1.8792121709011906,0.34375,0.7944837265643864,0.7944837265643863,0.7944837265643863,0.5354400232831503,0.6810812326789764,37.448649861431804,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,164,1.8837714963380763,0.25,0.23591818888639976,0.2359181888864,0.2359181888864,0.41292130397892646,0.1883047508023119,30.4935619935815,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,165,2.575829303548901,0.1875,0.8077750190123157,0.8077750190123156,0.8077750190123156,1.2659012463746266,0.05351719664629151,31.571862426829675,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,166,2.080735115588324,0.34375,0.5207840602550257,0.5207840602550254,0.5207840602550254,0.43454105945789046,1.2118400165035847,41.69472013202869,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,167,2.5758293035489004,0.125,0.06868328554393573,0.06868328554393567,0.06868328554393567,0.05435279596946057,0.5703451768001861,27.437238585598514,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,168,1.6281041340330953,0.15625,0.3578464605087051,0.357846460508705,0.357846460508705,0.6170090857548879,1.4367136054989773,20.506291156008178,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,169,2.575829303548901,0.15625,0.2119995856698738,0.21199958566987354,0.21199958566987354,0.35380903376600037,0.508664942262957,36.06931953810365,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,170,2.175528905665813,0.21875,0.17664354682140523,0.1766435468214053,0.1766435468214053,0.16701083395272132,0.7115344037031264,37.69227522962502,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,171,2.1020447294861238,0.125,0.5927315594406903,0.5927315594406901,0.5927315594406901,0.8807436600186246,1.0248142438280592,23.801486049375523,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,172,2.575829303548901,0.09375,0.10373623514800488,0.10373623514800503,0.10373623514800503,0.14066868125639867,0.977669635517393,24.178642915860856,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,173,2.575829303548901,0.25,0.2170277097957461,0.2170277097957463,0.2170277097957463,0.5637947188153272,1.1591162631749796,41.27293010539983,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,174,2.3263029397987967,0.15625,0.5076502563163628,0.5076502563163628,0.5076502563163628,0.9760433770413356,0.6188837062755681,27.04893034979546,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,175,1.8738509767758285,0.09375,1.4708412527161645,1.4708412527161647,1.4708412527161647,1.8223164308258597,0.9631276403233011,24.294978877413588,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,176,2.1642895100827104,0.28125,0.6021746784267603,0.6021746784267604,0.6021746784267604,0.30376454473267517,0.43424918497601084,35.473993479808094,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,177,1.825339833317946,0.1875,0.304384604372419,0.30438460437241893,0.30438460437241893,0.07490521061604098,1.112597860928672,23.099217112570614,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,178,2.5758293035489004,0.1875,0.43938017309782407,0.43938017309782407,0.43938017309782407,0.5376344070994349,0.475688485454445,28.19449211636444,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,179,2.038590183740603,0.1875,1.1612594275381996,1.161259427538199,1.161259427538199,1.0957407020319476,0.01468504460243203,32.11748035681944,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,180,2.1216244081477114,0.125,1.0842532888618805,1.0842532888618805,1.0842532888618805,0.8671953082519295,0.7215351979432794,26.227718416453758,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,181,1.7335541524059037,0.125,1.8064326986358212,1.806432698635821,1.806432698635821,1.5417350687911293,1.3885987870962975,20.891209703229617,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,182,2.1082771015834867,0.21875,1.3330084393572255,1.333008439357225,1.333008439357225,1.7391184030481208,0.23396274618309487,30.12829803053523,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,183,1.5366069903635493,0.1875,0.30638301337316803,0.3063830133731679,0.3063830133731679,0.432231163315271,1.3247542357447317,21.40196611404215,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,184,1.9903022097259049,0.28125,0.7830052378354031,0.7830052378354028,0.7830052378354028,1.332880697354428,0.8271012716655104,38.61681017332408,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,185,1.8345955294720364,0.1875,0.008448592270406213,0.008448592270406074,0.008448592270406074,0.21155658339775749,0.8272418769763945,25.38206498418885,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,186,2.1232828784403175,0.3125,0.060012154847838436,0.06001215484783842,0.06001215484783842,0.058876792061639656,0.8823034298862762,39.05842743909022,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,187,2.1414123888175136,0.21875,0.6715643267263783,0.6715643267263781,0.6715643267263781,1.1581770757839434,0.04158483747880659,32.33267869983046,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,188,2.575829303548901,0.1875,0.6303006698753634,0.6303006698753637,0.6303006698753637,0.4049352234706097,0.1896692009243406,33.51735360739472,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,189,2.181891946414824,0.28125,0.571813295070625,0.5718132950706253,0.5718132950706253,0.16102076829435957,0.22711144069597822,33.81689152556783,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,190,2.575829303548901,0.1875,0.9692915860972818,0.9692915860972818,0.9692915860972818,1.320846741433336,0.36389717961387724,34.91117743691103,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,191,2.5758293035489004,0.09375,0.3825743971763542,0.38257439717635405,0.38257439717635405,0.12956548170452836,0.5245545298857839,27.803563760913725,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,192,2.1512420418539553,0.15625,0.35579772356149486,0.355797723561495,0.355797723561495,0.019706901508848892,0.32879549462381696,29.369636043009457,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,193,2.575829303548901,0.25,1.7220883568883192,1.722088356888319,1.722088356888319,1.6621908965815704,0.6715748731087299,37.37259898486984,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,194,2.575829303548901,0.1875,1.120491141022723,1.1204911410227227,1.1204911410227227,1.0143217537229394,0.8560776689246428,38.84862135139714,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,195,2.1998242182786125,0.3125,0.747791474764764,0.7477914747647637,0.7477914747647637,0.9935191329688626,0.29986297427105857,34.39890379416847,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,196,2.2190495606768397,0.25,1.759081000826469,1.7590810008264695,1.7590810008264695,2.0344688195955136,0.20329458344705253,30.373643332423576,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,197,2.575829303548901,0.21875,0.030354326840213032,0.03035432684021311,0.03035432684021311,0.3588618065288371,1.1599754088256198,41.27980327060495,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,198,1.8217264899947043,0.0625,0.16454342737302302,0.16454342737302263,0.16454342737302263,0.1366879768979639,0.9516580118844278,24.38673590492459,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,199,2.5758293035489004,0.125,1.0777901413564734,1.0777901413564734,1.0777901413564734,1.3492546038657698,0.530921012378581,27.752631900971345,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,200,2.575829303548901,0.15625,0.9530157858265335,0.9530157858265331,0.9530157858265331,0.3936332700170821,0.872250823619297,25.02199341104562,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,201,1.7811909130461019,0.21875,1.9378068990765858,1.937806899076585,1.937806899076585,2.0198019868162493,0.5567009050047687,27.546392759961854,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,202,1.6377338531570143,0.0625,0.7414028311461971,0.7414028311461968,0.7414028311461968,0.9380654339699583,2.0882649656401164,15.293880274879072,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,203,2.575829303548901,0.28125,2.4869281417106364,2.4869281417106364,2.4869281417106364,2.4456068477263466,1.6949031325332236,45.559225060265796,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,204,2.575829303548901,0.21875,0.3262695191243229,0.3262695191243226,0.3262695191243226,0.2406224005058042,0.38046808456531966,28.956255323477443,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,205,1.6881725686911253,0.125,0.0954354034385212,0.09543540343852111,0.09543540343852111,0.2865682511168215,1.2164650901561616,22.268279278750708,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,206,1.9705428963422418,0.25,0.7393437759332183,0.7393437759332184,0.7393437759332184,0.7985472728250812,0.3923647669261223,35.13891813540898,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,207,2.1636804898141895,0.25,0.6710122291595216,0.6710122291595215,0.6710122291595215,1.2740938451048287,0.015386067140776394,31.87691146287379,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,208,2.5758293035489004,0.21875,1.2219626045999594,1.2219626045999594,1.2219626045999594,0.9200320524886302,0.5169242679954724,36.13539414396379,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,209,2.0724418618961913,0.21875,1.4016708804112885,1.4016708804112878,1.4016708804112878,0.8035229973824012,0.7463340210208189,26.02932783183345,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,210,2.1990150650099447,0.15625,0.012257875230592909,0.012257875230593155,0.012257875230593155,0.049647446725500574,0.9652018220288969,24.27838542376882,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,211,1.9489445065740147,0.15625,0.40844450888267164,0.40844450888267153,0.40844450888267153,0.46669573006724113,0.6395603077545897,26.88351753796329,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,212,1.9590108529709864,0.15625,0.9257279756078357,0.9257279756078362,0.9257279756078362,0.8318803930998316,0.9894935811300014,24.084051350959985,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,213,2.575829303548901,0.25,0.8334241459458936,0.8334241459458933,0.8334241459458933,0.5897267399489108,0.6974143424463835,37.57931473957107,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,214,1.9156617698065808,0.21875,0.08305260002565469,0.0830526000256547,0.0830526000256547,0.4035718795547817,0.07998011627562995,32.63984093020503,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,215,2.5758293035489004,0.15625,0.3816456772370016,0.381645677237001,0.381645677237001,0.6081790054014204,0.46261088335956835,28.299112933123453,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,216,2.2775981377949175,0.125,1.9016483658542531,1.9016483658542525,1.9016483658542525,2.4482852442616645,1.2630600186322827,21.895519850941742,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,217,2.575829303548901,0.1875,1.7767728826103175,1.7767728826103173,1.7767728826103173,1.6911149301164778,0.2738927406942566,29.808858074445954,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,218,2.095814582899599,0.25,0.8360484524572419,0.8360484524572419,0.8360484524572419,0.6587069783757745,0.013267546613643155,31.89385962709086,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,219,1.6222140892389523,0.125,0.5116255728231661,0.5116255728231659,0.5116255728231659,0.5592672382852197,1.5544884035399367,19.564092771680503,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,220,2.5758293035489004,0.28125,0.9498168684575976,0.9498168684575974,0.9498168684575974,1.1743708707790068,0.9628394732559702,39.70271578604776,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,221,2.575829303548901,0.21875,0.5459629907825726,0.5459629907825725,0.5459629907825725,0.46295470215741613,0.7569366398671953,38.05549311893757,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,222,2.210149256178251,0.21875,0.2970562347557079,0.297056234755708,0.297056234755708,0.12772641004144478,0.22328435628664245,30.213725149706864,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,223,2.0058556741725613,0.15625,1.2006500358955121,1.200650035895512,1.200650035895512,1.6570350540434533,0.7285432236794329,26.171654210564533,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,224,2.575829303548901,0.28125,1.0192334538010257,1.019233453801026,1.019233453801026,0.8720099056068773,1.638770698041105,45.11016558432885,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,225,2.575829303548901,0.15625,1.486524261011539,1.4865242610115381,1.4865242610115381,1.9604220364450768,0.013064932966559084,32.104519463732466,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,226,2.215928085318517,0.09375,0.05302928674037859,0.0530292867403785,0.0530292867403785,0.2151607565251703,1.2307202981287082,22.15423761497033,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,227,2.0059919794219043,0.1875,0.012722781859224248,0.012722781859224128,0.012722781859224128,0.1970013909589167,0.12235062181161105,31.0211950255071,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,228,2.5758293035489004,0.21875,0.8897302114903923,0.8897302114903922,0.8897302114903922,1.2881518075310918,0.15612198965629975,33.2489759172504,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,229,1.8395107460909188,0.09375,0.25181509360072024,0.25181509360072013,0.25181509360072013,0.154870892231842,1.755451509086814,17.95638792730549,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,230,1.744789412260314,0.125,1.5149370164783458,1.5149370164783458,1.5149370164783458,1.4235707441860583,1.296495869872941,21.62803304101648,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,231,2.2851794072059604,0.25,0.5942710991436065,0.5942710991436062,0.5942710991436062,0.3930397293467714,0.42982426380631544,35.43859411045052,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,232,1.7162712869834789,0.15625,1.2241033661942113,1.2241033661942113,1.2241033661942113,1.046535408309329,1.1952056204599772,22.43835503632018,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,233,1.6907249899352421,0.15625,1.0793237683257393,1.0793237683257393,1.0793237683257393,1.1512293960428084,1.6353160363672306,18.917471709062156,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,234,2.5758293035489004,0.28125,1.3128817605897865,1.3128817605897871,1.3128817605897871,1.9015931856449595,0.7326196733939287,37.860957387151444,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,235,2.575829303548901,0.28125,0.29497899629861635,0.29497899629861624,0.29497899629861624,0.22615300180195233,1.9578566568877385,47.662853255101886,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,236,2.0303384530535915,0.21875,0.4128304973289877,0.4128304973289879,0.4128304973289879,0.17096993409712338,0.12565467701477218,33.005237416118185,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,237,2.575829303548901,0.3125,0.5416998304138579,0.5416998304138576,0.5416998304138576,0.1625210979714641,2.085988172759464,48.687905382075726,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,238,2.102205589740055,0.15625,0.7054365583358971,0.7054365583358971,0.7054365583358971,0.9408046739296064,0.7587665312579523,25.929867749936374,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,239,2.5758293035489004,0.15625,0.36457430040722205,0.36457430040722216,0.36457430040722216,0.9697179415884456,0.40107523215096563,35.208601857207725,32.0,32.0,35.48183558974748
WN,ORACLE,N0,0,240,2.5758293035489004,0.28125,1.533927594336816,1.5339275943368158,1.5339275943368158,1.7323370665919748,1.8763319646378118,47.0106557171025,32.0,32.0,35.48183558974748
