process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
WN,ORACLE,N0,0,163,2.575829303548901,0.3125,0.9762088674696666,0.9762088674696665,1.0423670091749804,2.1451117571734404,49.16089405738752,32.0,33.26788440942166
WN,ORACLE,N0,0,164,2.5758293035489004,0.1875,1.3793424666457574,1.3793424666457574,1.1751236790537658,0.351708888015537,34.81367110412429,32.0,33.26788440942166
WN,ORACLE,N0,0,165,1.950066932674523,0.1875,0.8539928398541063,0.8539928398541058,1.1800704785274179,0.5507962221715856,27.59363022262731,32.0,33.26788440942166
WN,ORACLE,N0,0,166,2.5758293035489004,0.28125,0.0930006986130412,0.09300069861304099,0.10167538712513492,0.9686286184160853,39.74902894732868,32.0,33.26788440942166
WN,ORACLE,N0,0,167,2.5758293035489004,0.125,0.8277664184249114,0.8277664184249109,0.7939246542469974,0.7399888570787616,26.080089143369914,32.0,33.26788440942166
WN,ORACLE,N0,0,168,2.5758293035489004,0.15625,0.03454349655768751,0.034543496557687556,0.12810651421149793,0.3392685450538928,29.28585163956885,32.0,33.26788440942166
WN,ORACLE,N0,0,169,2.575829303548901,0.3125,0.19178378990229708,0.1917837899022969,0.42927706623654965,1.0409289274713105,40.32743141977048,32.0,33.26788440942166
WN,ORACLE,N0,0,170,2.5758293035489004,0.1875,0.5147458591278263,0.5147458591278261,0.5140075921786942,0.10460183056162897,31.163185355506968,32.0,33.26788440942166
WN,ORACLE,N0,0,171,2.112400111773641,0.03125,0.9273499320038133,0.9273499320038133,0.7614579688888787,1.8084512220988218,17.53239022320943,32.0,33.26788440942166
WN,ORACLE,N0,0,172,2.5758293035489004,0.1875,0.5300876095021787,0.5300876095021784,0.5177809716003177,0.0498882163426444,32.39910573074117,32.0,33.26788440942166
WN,ORACLE,N0,0,173,2.575829303548901,0.1875,1.7130260433085855,1.7130260433085853,1.421373492980781,1.355829212719219,42.846633701753746,32.0,33.26788440942166
WN,ORACLE,N0,0,174,1.9781551591537117,0.25,1.5278162262876063,1.5278162262876056,1.5619928473668303,0.2674491140655819,29.860407087475338,32.0,33.26788440942166
WN,ORACLE,N0,0,175,2.575829303548901,0.15625,0.8540366221755795,0.8540366221755797,0.7155401417230015,0.9219117034347448,24.624706372522038,32.0,33.26788440942166
WN,ORACLE,N0,0,176,2.1073750859519502,0.25,0.9116770374559758,0.9116770374559757,1.2058701458735699,0.18224755145449745,33.45798041163598,32.0,33.26788440942166
WN,ORACLE,N0,0,177,1.655577317707435,0.03125,0.4512445460986342,0.4512445460986343,0.2828837642040714,2.162883103786574,14.696935169707407,32.0,33.26788440942166
WN,ORACLE,N0,0,178,1.7247869813587857,0.125,1.1629625717687992,1.1629625717687995,1.372651887214656,1.0176689881155214,23.858648095075825,32.0,33.26788440942166
WN,ORACLE,N0,0,179,2.0712481935049074,0.375,1.375999621424952,1.375999621424952,0.9285612130887623,0.8701824165134466,38.96145933210758,32.0,33.26788440942166
WN,ORACLE,N0,0,180,2.5758293035489004,0.21875,0.5297140685282612,0.5297140685282611,0.5728067121240856,0.18526715778935587,30.517862737685146,32.0,33.26788440942166
WN,ORACLE,N0,0,181,2.575829303548901,0.125,0.649894095240825,0.6498940952408248,0.867795507350798,0.37363931687108076,29.01088546503135,32.0,33.26788440942166
WN,ORACLE,N0,0,182,2.2081776787766616,0.125,0.996117623230535,0.996117623230535,0.5417618853800573,0.9062305018886923,24.75015598489046,32.0,33.26788440942166
WN,ORACLE,N0,0,183,1.846030002920838,0.15625,0.5211290470087835,0.5211290470087834,0.8002879403655005,0.9301833123125611,24.55853350149951,32.0,33.26788440942166
WN,ORACLE,N0,0,184,1.6526941502735064,0.125,0.09555802422258362,0.09555802422258354,0.22165048230522097,1.2237562885869737,22.209949691304207,32.0,33.26788440942166
WN,ORACLE,N0,0,185,1.9129174428003994,0.15625,0.2326881960146156,0.23268819601461557,0.33942364887584225,0.9570676018741446,24.343459185006843,32.0,33.26788440942166
WN,ORACLE,N0,0,186,2.157309761552995,0.1875,0.03307385829121464,0.03307385829121474,0.18800260518803216,0.3644487737542068,29.084409809966342,32.0,33.26788440942166
WN,ORACLE,N0,0,187,1.9343604599873734,0.21875,1.3789574958822692,1.378957495882269,1.6830034551249233,0.5509971092161132,27.592023126271087,32.0,33.26788440942166
WN,ORACLE,N0,0,188,2.575829303548901,0.1875,1.6009527204526026,1.6009527204526024,1.787111985223812,0.7315247105126992,26.14780231589841,32.0,33.26788440942166
WN,ORACLE,N0,0,189,2.172846531866836,0.1875,0.8975600013843248,0.8975600013843247,0.9461800910118477,0.7986012952425328,25.611189638059734,32.0,33.26788440942166
WN,ORACLE,N0,0,190,1.991679350179129,0.34375,0.5098517540241322,0.5098517540241322,0.9462642688068356,0.43033870387500084,35.442709631,32.0,33.26788440942166
WN,ORACLE,N0,0,191,2.5758293035489004,0.15625,0.04155092631382763,0.041550926313827605,0.38882735400029456,0.005412107999612559,32.0432968639969,32.0,33.26788440942166
WN,ORACLE,N0,0,192,1.8238397276953766,0.15625,0.30949251499462055,0.30949251499462044,0.3081814133248381,1.2614856548196585,21.908114761442736,32.0,33.26788440942166
WN,ORACLE,N0,0,193,1.9115872249072896,0.125,0.35208103182268813,0.3520810318226881,0.06440628630852988,1.1448664255663656,22.84106859546908,32.0,33.26788440942166
WN,ORACLE,N0,0,194,2.109924182217976,0.25,0.49264115951687054,0.49264115951687065,0.421155390598324,0.3137608935513594,34.510087148410875,32.0,33.26788440942166
WN,ORACLE,N0,0,195,2.5758293035489004,0.25,0.4603102172686539,0.46031021726865357,0.16388950274743505,0.721328011313151,37.77062409050521,32.0,33.26788440942166
WN,ORACLE,N0,0,196,2.575829303548901,0.25,0.0902873330729159,0.09028733307291585,0.08935475040313651,0.8533840725538564,38.82707258043085,32.0,33.26788440942166
WN,ORACLE,N0,0,197,2.0088319862073214,0.125,0.7505492818841837,0.7505492818841834,0.5490665723793832,1.1643548797475862,22.685160962019303,32.0,33.26788440942166
WN,ORACLE,N0,0,198,2.5758293035489004,0.125,0.050265635726506434,0.05026563572650621,0.2389406390407692,0.5847769796538276,27.321784162769376,32.0,33.26788440942166
WN,ORACLE,N0,0,199,1.725501552438518,0.0625,0.29058890114082636,0.2905889011408263,0.43599305025306895,1.7777122616750165,17.778301906599864,32.0,33.26788440942166
WN,ORACLE,N0,0,200,2.575829303548901,0.21875,0.6340707279662701,0.6340707279662697,0.9490728114976198,0.35140833798973325,34.811266703917866,32.0,33.26788440942166
WN,ORACLE,N0,0,201,2.5758293035489004,0.15625,0.012035843879783197,0.012035843879783235,0.24369381128891135,0.27889985336913403,29.768801173046924,32.0,33.26788440942166
WN,ORACLE,N0,0,202,2.5758293035489004,0.21875,0.8515037970532592,0.8515037970532594,0.8350403335888917,0.5525983095453739,36.420786476363,32.0,33.26788440942166
WN,ORACLE,N0,0,203,2.5758293035489004,0.15625,0.5436408001668621,0.543640800166862,0.19769236795544284,0.5200646332373755,27.839482934100996,32.0,33.26788440942166
WN,ORACLE,N0,0,204,2.5758293035489004,0.28125,0.5941035507568397,0.5941035507568395,0.7594497871188466,0.2781504870322955,34.22520389625836,32.0,33.26788440942166
WN,ORACLE,N0,0,205,2.575829303548901,0.125,1.2600716123627922,1.2600716123627915,1.235752075375431,0.33989414611393975,29.28084683108848,32.0,33.26788440942166
WN,ORACLE,N0,0,206,1.9228183286084946,0.21875,0.02745355091880548,0.027453550918805244,0.17756609696168946,0.031620661764536706,32.25296529411629,32.0,33.26788440942166
WN,ORACLE,N0,0,207,1.8158855630868167,0.15625,0.13176532320514386,0.1317653232051439,0.6323387480923943,0.9831753991990348,24.13459680640772,32.0,33.26788440942166
WN,ORACLE,N0,0,208,2.5758293035489004,0.21875,0.13149950504124877,0.1314995050412485,0.4625167866051906,0.23112283221784757,33.84898265774278,32.0,33.26788440942166
WN,ORACLE,N0,0,209,1.711232695206146,0.1875,1.2691805854333345,1.269180585433334,0.9071252574897632,0.6458977373010004,26.832818101591997,32.0,33.26788440942166
WN,ORACLE,N0,0,210,2.575829303548901,0.25,1.0537897549580528,1.0537897549580528,1.1322329060064362,1.0188172731155536,40.15053818492442,32.0,33.26788440942166
WN,ORACLE,N0,0,211,2.5758293035489004,0.1875,0.8863534786642411,0.8863534786642409,0.9982006040900535,0.06223575269454917,31.50211397844361,32.0,33.26788440942166
WN,ORACLE,N0,0,212,2.0873805363443965,0.1875,0.4258957128901198,0.42589571289011996,0.3243532138101184,0.062094109651267715,32.496752877210135,32.0,33.26788440942166
WN,ORACLE,N0,0,213,2.5758293035489004,0.21875,1.2146256704358256,1.2146256704358251,0.8687406319135169,0.19096949483366377,33.52775595866931,32.0,33.26788440942166
WN,ORACLE,N0,0,214,2.575829303548901,0.25,0.30516277669479874,0.30516277669479897,0.27345008137662163,0.602927522774996,36.823420182199975,32.0,33.26788440942166
WN,ORACLE,N0,0,215,1.7865249162067356,0.1875,0.10736440040572179,0.10736440040572184,0.06632241228694205,0.6071223908409955,27.14302087327204,32.0,33.26788440942166
WN,ORACLE,N0,0,216,2.064529689947362,0.34375,0.08826814845570594,0.08826814845570573,0.12301853099478524,0.55137677209275,36.411014176742,32.0,33.26788440942166
WN,ORACLE,N0,0,217,2.0740703705553027,0.25,0.5599998768757294,0.5599998768757294,0.9708630544201959,0.31070299384217304,29.51437604926262,32.0,33.26788440942166
WN,ORACLE,N0,0,218,2.575829303548901,0.15625,0.8102730185065784,0.8102730185065784,0.9203126797822266,0.6620706536173655,26.703434771061076,32.0,33.26788440942166
WN,ORACLE,N0,0,219,2.5758293035489004,0.0625,0.02272459815097643,0.022724598150976494,0.10831077668230893,0.7911589666124312,25.670728267100554,32.0,33.26788440942166
WN,ORACLE,N0,0,220,2.575829303548901,0.1875,0.1574074829114328,0.15740748291143314,0.02364397250258317,0.5363527002373596,27.709178398101123,32.0,33.26788440942166
WN,ORACLE,N0,0,221,1.9289809880253537,0.15625,0.5310152125009375,0.5310152125009375,0.739870409017661,0.834709955470541,25.322320356235668,32.0,33.26788440942166
WN,ORACLE,N0,0,222,2.575829303548901,0.1875,0.4947920854663901,0.49479208546639003,0.3832512185588277,0.05713736553642956,32.45709892429143,32.0,33.26788440942166
WN,ORACLE,N0,0,223,2.5758293035489004,0.1875,0.5003291878649081,0.500329187864908,0.2824862545173262,0.12973192253248556,33.037855380259884,32.0,33.26788440942166
WN,ORACLE,N0,0,224,2.575829303548901,0.25,0.8301718612892585,0.8301718612892584,0.6167580460613055,0.1602014795357558,33.28161183628604,32.0,33.26788440942166
WN,ORACLE,N0,0,225,1.9297475285259509,0.1875,0.44820080106931953,0.4482008010693194,0.3554730972185856,0.9925818781973121,24.059344974421506,32.0,33.26788440942166
WN,ORACLE,N0,0,226,2.5758293035489004,0.3125,0.4255846785005847,0.42558467850058457,0.6391435444543777,0.9800971728480423,39.840777382784346,32.0,33.26788440942166
WN,ORACLE,N0,0,227,1.7651786542238483,0.1875,0.21096632645949484,0.21096632645949495,0.203618551440365,0.8590534085447472,25.12757273164203,32.0,33.26788440942166
WN,ORACLE,N0,0,228,2.5758293035489004,0.1875,0.001966720843983887,0.0019667208439839165,0.1699925233749082,0.014748131178617285,31.882014950571058,32.0,33.26788440942166
WN,ORACLE,N0,0,229,2.2410436197449326,0.15625,0.6261808559053321,0.6261808559053319,0.5240318343419028,0.2506749119076104,29.99460070473912,32.0,33.26788440942166
WN,ORACLE,N0,0,230,2.5758293035489004,0.21875,1.5403478395204824,1.5403478395204822,1.1307094960532411,0.631430721744981,37.05144577395985,32.0,33.26788440942166
WN,ORACLE,N0,0,231,1.8460706510344327,0.15625,0.9793082515976091,0.979308251597609,1.0533131172263652,0.7299907520689546,26.160073983448367,32.0,33.26788440942166
WN,ORACLE,N0,0,232,1.54126543396318,0.15625,1.8471502789110728,1.8471502789110728,1.6696596792399727,1.437547603537233,20.49961917170214,32.0,33.26788440942166
WN,ORACLE,N0,0,233,1.539372573264339,0.15625,1.4166110192375785,1.4166110192375783,1.2204984375046164,1.3344911901816818,21.324070478546542,32.0,33.26788440942166
WN,ORACLE,N0,0,234,2.575829303548901,0.1875,0.8895460244255258,0.8895460244255261,0.9296632019623879,0.6212368001548745,36.969894401239,32.0,33.26788440942166
WN,ORACLE,N0,0,235,1.9013578442672379,0.25,1.561119565588506,1.561119565588506,1.6084443976761276,0.38712430578265433,35.096994446261235,32.0,33.26788440942166
WN,ORACLE,N0,0,236,1.925379042257895,0.1875,0.8735814372150525,0.8735814372150524,1.0446489168600996,0.48683904217894725,28.105287662568422,32.0,33.26788440942166
WN,ORACLE,N0,0,237,1.6908209485914203,0.125,0.6845273689132999,0.6845273689132996,0.6603605257725667,1.4056232949209697,20.755013640632246,32.0,33.26788440942166
WN,ORACLE,N0,0,238,2.5758293035489004,0.21875,0.8219107738417305,0.8219107738417302,1.0119853567833907,0.524016521307038,36.192132170456304,32.0,33.26788440942166
WN,ORACLE,N0,0,239,1.911947634289256,0.25,1.1866078611222217,1.1866078611222213,1.2931326482243954,0.019429515558995192,32.15543612447196,32.0,33.26788440942166
WN,ORACLE,N0,0,240,2.575829303548901,0.125,0.7369997371139714,0.7369997371139713,0.7907798753414629,0.47284208672415584,28.217263306206753,32.0,33.26788440942166
WN,ORACLE,N0,0,241,2.575829303548901,0.15625,0.4343453063622538,0.4343453063622535,0.03206977593933679,0.3100009142081648,29.51999268633468,32.0,33.26788440942166
WN,ORACLE,N0,0,242,1.8270346769162726,0.15625,0.7479523036793635,0.7479523036793634,0.609301813245701,0.8240447881450579,25.40764169483954,32.0,33.26788440942166
WN,ORACLE,N0,0,243,1.6752877175046803,0.1875,0.2926497218108675,0.2926497218108674,0.3978994002457821,0.9897821026403282,24.08174317887737,32.0,33.26788440942166
WN,ORACLE,N0,0,244,2.575829303548901,0.25,0.22814058288320463,0.22814058288320482,0.3329197802888107,1.2893171352352688,42.31453708188215,32.0,33.26788440942166
WN,ORACLE,N0,0,245,2.575829303548901,0.3125,2.027453558646762,2.0274535586467612,2.086333171837445,0.9163934320368838,39.33114745629508,32.0,33.26788440942166
WN,ORACLE,N0,0,246,1.844810165029299,0.21875,1.5236140288622428,1.5236140288622424,1.6090305646587162,0.5156002821321408,27.875197742942877,32.0,33.26788440942166
WN,ORACLE,N0,0,247,1.8462186433892809,0.21875,1.2237538419882108,1.223753841988211,1.3948512136838178,0.8300635781191099,25.359491375047117,32.0,33.26788440942166
WN,ORACLE,N0,0,248,2.1706930467882892,0.1875,1.7114998554045016,1.7114998554045007,1.871326217368485,0.4770243127311664,28.183805498150672,32.0,33.26788440942166
WN,ORACLE,N0,0,249,2.575829303548901,0.1875,0.656494526266059,0.6564945262660586,0.8075167564887475,0.17588169760139039,33.40705358081112,32.0,33.26788440942166
WN,ORACLE,N0,0,250,2.5758293035489004,0.25,0.6538835296807819,0.6538835296807816,0.6381270000926967,0.18016028761141722,33.44128230089134,32.0,33.26788440942166
WN,ORACLE,N0,0,251,1.9988783179453142,0.09375,0.6314665367845596,0.6314665367845598,0.5884776036717431,1.2212034275063868,22.230372579948902,32.0,33.26788440942166
WN,ORACLE,N0,0,252,2.5758293035489004,0.3125,0.03907651803278413,0.03907651803278397,0.4162906942786921,1.0280920389064825,40.22473631125187,32.0,33.26788440942166
WN,ORACLE,N0,0,253,2.575829303548901,0.0625,0.5966235910009949,0.5966235910009947,0.8293582550825946,0.9837747764635552,24.129801788291555,32.0,33.26788440942166
WN,ORACLE,N0,0,254,2.575829303548901,0.15625,1.946982359363158,1.9469823593631579,1.5144791705194087,1.074981194530288,40.599849556242305,32.0,33.26788440942166
WN,ORACLE,N0,0,255,1.8354485191230197,0.125,1.7171394134377573,1.717139413437757,1.5598822261698677,1.006777431770395,23.94578054583684,32.0,33.26788440942166
WN,ORACLE,N0,0,256,2.575829303548901,0.1875,0.8207275729312373,0.8207275729312371,0.7260234114758112,0.166953588328834,30.66437129336933,32.0,33.26788440942166
WN,ORACLE,N0,0,257,2.575829303548901,0.28125,1.6598078804069274,1.6598078804069276,1.712315712714346,0.3926160927835207,35.14092874226816,32.0,33.26788440942166
WN,ORACLE,N0,0,258,2.149383081295278,0.21875,1.8939253517332166,1.8939253517332162,1.866859165992406,0.2531791971465083,29.97456642282794,32.0,33.26788440942166
WN,ORACLE,N0,0,259,2.5758293035489004,0.1875,0.41121979483830706,0.41121979483830723,0.4065542388268619,0.33007591724046037,29.35939266207632,32.0,33.26788440942166
WN,ORACLE,N0,0,260,2.575829303548901,0.3125,1.340479811100577,1.340479811100577,1.3585460380450054,1.5721181681313752,44.576945345050994,32.0,33.26788440942166
WN,ORACLE,N0,0,261,2.5758293035489004,0.1875,1.2844317998653272,1.2844317998653267,1.263526786364946,0.05011323582024607,31.59909411343804,32.0,33.26788440942166
WN,ORACLE,N0,0,262,2.575829303548901,0.125,0.49702253621735926,0.4970225362173589,0.8788931032410523,0.2866832878718206,29.706533697025435,32.0,33.26788440942166
WN,ORACLE,N0,0,263,2.098981933677898,0.25,1.1377344937283613,1.1377344937283616,1.0425637561347854,0.5105825737123277,36.084660589698615,32.0,33.26788440942166
WN,ORACLE,N0,0,264,1.3850591815858047,0.09375,0.8018817299964689,0.8018817299964688,0.5881012797557227,1.5536957290024969,19.570434167980025,32.0,33.26788440942166
WN,ORACLE,N0,0,265,2.5758293035489004,0.21875,2.2903468677249235,2.290346867724922,2.7685938027174055,1.1669465819847016,41.335572655877606,32.0,33.26788440942166
WN,ORACLE,N0,0,266,2.575829303548901,0.25,0.9035363599261045,0.9035363599261044,1.2392903702953462,0.9759344780810064,39.80747582464806,32.0,33.26788440942166
WN,ORACLE,N0,0,267,1.6956851175223977,0.09375,0.012831762191575358,0.01283176219157544,0.019865152819919577,1.8034216627275619,17.572626698179498,32.0,33.26788440942166
WN,ORACLE,N0,0,268,2.5758293035489004,0.28125,0.04874586569327311,0.04874586569327306,0.2564889060457286,0.4505867560879935,35.60469404870395,32.0,33.26788440942166
WN,ORACLE,N0,0,269,1.794393613591644,0.21875,0.1799842267527301,0.17998422675273001,0.4206462754408695,1.0000569884227666,23.99954409261787,32.0,33.26788440942166
WN,ORACLE,N0,0,270,2.575829303548901,0.21875,1.8664687333507335,1.866468733350733,1.9481930309671425,0.3955439845969275,35.16435187677543,32.0,33.26788440942166
WN,ORACLE,N0,0,271,2.575829303548901,0.0625,0.20272644752793562,0.20272644752793567,0.4395173214956591,1.5564988688918566,19.548009048865143,32.0,33.26788440942166
WN,ORACLE,N0,0,272,2.575829303548901,0.34375,1.3140045132985398,1.3140045132985398,1.157028212908744,0.8586403436466528,38.86912274917322,32.0,33.26788440942166
WN,ORACLE,N0,0,273,2.5758293035489004,0.09375,0.3022256717244097,0.3022256717244097,0.3771650197366977,0.6270889619824827,26.983288304140135,32.0,33.26788440942166
WN,ORACLE,N0,0,274,2.0910307149565015,0.28125,1.2487714929393305,1.2487714929393305,0.6809122993766167,0.2590038134341146,34.072030507472924,32.0,33.26788440942166
WN,ORACLE,N0,0,275,2.575829303548901,0.28125,1.6923309956075359,1.6923309956075354,1.4629755250294818,1.0670885053909371,40.5367080431275,32.0,33.26788440942166
WN,ORACLE,N0,0,276,1.9424936634350147,0.15625,0.25726448567245247,0.2572644856724527,0.5309274527196168,0.9066084255368994,24.7471325957048,32.0,33.26788440942166
